3659	12	7
3660	29	7
3661	8	7
3662	30	7
3663	26	7
3664	5	7
3665	37	8
3666	25	7
3667	2	7
3668	3	7
3669	3	7
3670	41	7
3671	17	7
3672	7	7
3673	66	7
3674	5	7
3675	2	7
3676	17	7
3677	61	7
3678	17	7
3679	9	7
3680	8	7
3681	13	7
3682	4	7
3683	31	7
3684	2	7
3685	32	7
3686	3	7
3687	7	7
3688	16	7
3689	37	7
3690	48	7
3691	57	7
3692	8	7
3693	2	7
3694	30	7
3695	32	7
3696	6	7
3697	20	7
3698	3	7
3699	17	7
3700	44	7
3701	5	7
3702	29	7
3703	30	7
3704	1	7
3705	13	7
3706	6	7
3707	17	7
3708	9	7
3709	7	7
3710	34	7
3711	31	7
3712	7	7
3713	41	7
3714	1	8
3715	80	7
3716	80	7
3717	44	7
3718	31	7
3719	35	7
3720	61	7
3721	20	7
3722	16	7
3723	32	7
3724	48	7
3725	6	7
3726	25	7
3727	6	7
3728	3	7
3729	26	7
3730	42	7
3731	7	7
3732	23	7
3733	12	7
3734	7	7
3735	8	7
3736	37	7
3737	3	7
3738	9	7
3739	17	7
3740	3	7
3741	7	7
3742	3	7
3743	26	7
3744	7	7
3745	25	7
3746	9	7
3747	7	7
3748	48	7
3749	35	7
3750	64	7
3751	45	7
3752	5	7
3753	40	7
3754	16	7
3755	5	7
3756	14	7
3757	90	7
3758	1	7
3759	20	7
3760	7	7
3761	7	7
3762	88	7
3763	20	7
3764	37	7
3765	8	7
3766	7	7
3767	9	7
3768	40	7
3769	2	7
3770	20	7
3771	81	7
3772	16	7
3773	20	7
3774	20	7
3775	8	7
3776	20	7
3777	17	7
3778	31	7
3779	1	7
3780	18	7
3781	16	7
3782	6	7
3783	3	7
3784	31	7
3785	7	7
3786	5	7
3787	1	7
3788	25	7
3789	44	7
3790	12	7
3791	3	7
3792	48	7
3793	8	7
3794	6	7
3795	8	7
3796	12	7
3797	16	7
3798	25	7
3799	2	7
3800	2	7
3801	14	7
3802	34	7
3803	3	7
3804	4	7
3805	7	7
3806	12	7
3807	35	7
3808	31	7
3809	1	7
3810	6	7
3811	25	7
3812	23	7
3813	26	7
3814	31	7
3815	4	7
3816	2	7
3817	6	7
3818	41	7
3819	2	7
3820	37	7
3821	7	7
3822	2	7
3823	7	7
3824	9	7
3825	90	7
3826	20	7
3827	1	7
3828	1	7
3829	8	7
3830	80	7
3831	31	7
3832	1	7
3833	12	7
3834	48	7
3835	17	7
3836	20	7
3837	19	7
3838	30	7
3839	40	7
3840	61	7
3841	61	7
3842	12	7
3843	17	7
3844	20	7
3845	20	7
3846	2	7
3847	68	7
3848	6	7
3849	6	7
3850	16	7
3851	9	7
3852	40	7
3853	19	7
3854	8	7
3855	35	7
3856	31	7
3857	24	7
3858	34	7
3859	2	7
3860	8	7
3861	20	7
3862	7	7
3863	17	7
3864	20	7
3865	17	7
3866	23	7
3867	41	7
3868	7	7
3869	9	7
3870	3	7
3871	30	7
3872	26	7
3873	6	7
3874	3	7
3875	26	7
3876	7	7
3877	68	7
3878	41	7
3879	6	7
3880	14	7
3881	2	7
3882	9	7
3883	5	7
3884	20	7
3885	37	8
3886	6	7
3887	12	7
3888	30	7
3889	61	7
3890	16	7
3891	10	7
3892	32	7
3893	80	7
3894	48	7
3895	30	7
3896	61	7
3897	81	7
3898	1	7
3899	29	7
3900	1	7
3901	10	7
3902	68	7
3903	30	7
3904	1	7
3905	3	7
3906	31	7
3907	2	7
3908	25	7
3909	5	7
3910	1	7
3911	40	7
3912	34	7
3913	12	7
3914	12	7
3915	26	7
3916	3	7
3917	17	7
3918	1	7
3919	48	7
3920	4	7
3921	11	7
3922	31	7
3923	30	7
3924	16	7
3925	2	7
3926	10	7
3927	30	7
3928	3	7
3929	30	7
3930	26	7
3931	48	7
3932	48	7
3933	1	7
3934	16	7
3935	68	7
3936	12	7
3937	1	8
3938	40	7
3939	25	7
3940	7	7
3941	26	7
3942	16	7
3943	4	7
3944	5	7
3945	30	7
3946	32	7
3947	16	7
3948	16	7
3949	44	7
3950	88	7
3951	34	7
3952	7	7
3953	3	7
3954	55	7
3955	4	7
3956	29	7
3957	39	7
3958	31	7
3959	7	7
3960	9	7
3961	45	7
3962	8	7
3963	20	7
3964	20	7
3965	3	7
3966	37	7
3967	26	7
3968	29	7
3969	25	7
3970	40	7
3971	1	7
3972	2	7
3973	31	7
3974	7	7
3975	4	7
3976	31	7
3977	26	7
3978	26	7
3979	12	7
3980	20	7
3981	90	7
3982	7	7
3983	7	7
3984	32	7
3985	5	7
3986	3	7
3987	9	7
3988	30	7
3989	17	7
3990	10	7
3991	22	7
3992	48	7
3993	18	7
3994	13	7
3995	4	7
3996	1	8
3997	20	7
3998	2	7
3999	8	7
4000	10	7
4001	16	7
4002	5	7
4003	19	7
4004	31	7
4005	3	7
4006	34	7
4007	54	7
4008	20	7
4009	25	7
4010	61	7
4011	3	7
4012	1	7
4013	90	7
4014	12	7
4015	1	8
4016	12	7
4017	7	7
4018	5	7
4019	90	7
4020	8	7
4021	31	7
4022	48	7
4023	12	7
4024	4	7
4025	2	7
4026	3	7
4027	7	7
4028	17	7
4029	66	7
4030	17	7
4031	22	7
4032	39	7
4033	1	7
4034	66	7
4035	20	7
4036	37	7
4037	1	8
4038	40	7
4039	1	7
4040	7	7
4041	10	7
4042	32	7
4043	66	7
4044	61	7
4045	25	7
4046	8	7
4047	18	7
4048	5	7
4049	44	7
4050	90	7
4051	35	7
4052	3	7
4053	37	7
4054	1	8
4055	24	7
4056	3	7
4057	44	7
4058	48	7
4059	1	7
4060	7	7
4061	19	7
4062	41	7
4063	37	7
4064	37	7
4065	8	7
4066	10	7
4067	1	7
4068	48	7
4069	34	7
4070	1	7
4071	30	7
4072	23	7
4073	30	7
4074	31	7
4075	1	7
4076	20	7
4077	30	7
4078	9	7
4079	66	7
4080	17	7
4081	14	7
4082	6	7
4083	40	7
4084	10	7
4085	30	7
4086	5	7
4087	17	7
4088	5	7
4089	37	7
4090	2	7
4091	1	8
4092	3	7
4093	2	7
4094	6	7
4095	90	7
4096	25	7
4097	1	7
4098	16	7
4099	12	7
4100	1	7
4101	7	7
4102	16	7
4103	68	7
4104	44	7
4105	46	7
4106	3	7
4107	2	7
4108	1	7
4109	12	7
4110	17	7
4111	2	7
4112	44	7
4113	45	7
4114	7	7
4115	26	7
4116	7	7
4117	2	7
4118	6	7
4119	18	7
4120	44	7
4121	34	7
4122	12	7
4123	40	7
4124	10	8
4125	3	7
4126	1	8
4127	6	7
4128	35	7
4129	1	7
4130	37	7
4131	44	7
4132	20	7
4133	7	7
4134	16	7
4135	41	7
4136	60	7
4137	6	7
4138	8	7
4139	7	7
4140	9	7
4141	45	7
4142	30	7
4143	3	7
4144	20	7
4145	10	7
4146	31	7
4147	40	7
4148	7	7
4149	90	7
4150	35	7
4151	30	7
4152	25	7
4153	30	7
4154	7	7
4155	14	7
4156	1	7
4157	46	7
4158	23	7
4159	57	7
4160	45	7
4161	46	7
4162	3	7
4163	12	7
4164	17	7
4165	41	7
4166	34	7
4167	12	7
4168	3	7
4169	30	7
4170	20	7
4171	35	7
4172	63	7
4173	85	7
4174	16	7
4175	48	7
4176	40	7
4177	31	7
4178	34	7
4179	12	7
4180	25	7
4181	7	7
4182	48	7
4183	7	7
4184	61	7
4185	9	7
4186	13	7
4187	13	7
4188	54	7
4189	45	7
4190	20	7
4191	17	7
4192	1	7
4193	30	7
4194	8	7
4195	7	7
4196	20	7
4197	1	7
4198	1	7
4199	3	7
4200	30	7
4201	3	7
4202	2	7
4203	7	7
4204	44	7
4205	88	7
4206	40	7
4207	7	7
4208	19	7
4209	3	7
4210	30	7
4211	3	7
4212	23	7
4213	41	7
4214	48	7
4215	45	8
4216	31	7
4217	34	7
4218	1	7
4219	12	7
4220	5	7
4221	37	8
4222	5	7
4223	1	7
4224	3	7
4225	48	7
4226	20	7
4227	5	7
4228	1	7
4229	20	7
4230	3	7
4231	17	7
4232	1	8
4233	8	7
4234	90	7
4235	1	7
4236	35	7
4237	10	7
4238	19	7
4239	9	7
4240	12	7
4241	4	7
4242	66	7
4243	31	7
4244	7	7
4245	14	7
4246	31	7
4247	3	7
4248	5	7
4249	10	7
4250	20	7
4251	3	7
4252	3	7
4253	90	7
4254	1	8
4255	80	7
4256	37	7
4257	8	7
4258	48	7
4259	17	7
4260	7	7
4261	3	7
4262	46	7
4263	55	7
4264	1	7
4265	14	7
4266	55	7
4267	25	7
4268	4	7
4269	6	7
4270	1	7
4271	17	7
4272	5	7
4273	1	8
4274	25	7
4275	8	7
4276	80	7
4277	37	8
4278	1	7
4279	9	7
4280	44	7
4281	20	7
4282	35	7
4283	3	7
4284	10	8
4285	40	7
4286	12	7
4287	7	7
4288	40	7
4289	23	7
4290	5	7
4291	35	7
4292	8	7
4293	19	7
4294	17	7
4295	48	7
4296	34	7
4297	8	7
4298	26	7
4299	19	7
4300	6	7
4301	1	7
4302	9	7
4303	7	7
4304	31	7
4305	5	7
4306	48	7
4307	54	7
4308	25	7
4309	10	7
4310	31	7
4311	37	8
4312	35	7
4313	1	7
4314	8	7
4315	67	7
4316	1	7
4317	26	7
4318	16	7
4319	34	7
4320	48	7
4321	19	7
4322	3	7
4323	41	7
4324	4	7
4325	66	7
4326	37	7
4327	13	7
4328	12	7
4329	5	7
4330	6	7
4331	1	7
4332	16	7
4333	66	7
4334	1	7
4335	43	7
4336	9	7
4337	5	7
4338	8	7
4339	4	7
4340	42	7
4341	17	7
4342	13	7
4343	13	7
4344	1	7
4345	34	7
4346	1	7
4347	54	7
4348	12	7
4349	26	7
4350	1	7
4351	40	7
4352	68	7
4353	1	7
4354	31	7
4355	13	7
4356	8	7
4357	26	7
4358	1	8
4359	7	7
4360	20	7
4361	22	7
4362	2	7
4363	2	7
4364	4	7
4365	48	7
4366	23	7
4367	45	7
4368	41	7
4369	7	7
4370	8	7
4371	1	7
4372	41	7
4373	54	7
4374	39	7
4375	4	7
4376	5	7
4377	6	7
4378	2	7
4379	1	7
4380	60	7
4381	1	8
4382	25	7
4383	34	7
4384	8	7
4385	17	7
4386	25	7
4387	6	7
4388	4	7
4389	3	7
4390	8	7
4391	13	7
4392	2	7
4393	20	7
4394	25	7
4395	14	7
4396	2	7
4397	6	7
4398	85	7
4399	3	7
4400	48	7
4401	4	7
4402	20	7
4403	3	7
4404	23	7
4405	90	7
4406	7	7
4407	68	7
4408	41	7
4409	8	7
4410	11	7
4411	68	7
4412	2	7
4413	7	7
4414	4	7
4415	4	7
4416	9	7
4417	12	7
4418	23	7
4419	20	7
4420	13	7
4421	4	7
4422	1	8
4423	16	7
4424	62	7
4425	48	7
4426	26	7
4427	43	7
4428	45	7
4429	10	7
4430	1	7
4431	3	7
4432	17	7
4433	5	7
4434	25	7
4435	90	7
4436	3	7
4437	23	7
4438	22	7
4439	32	7
4440	48	7
4441	6	7
4442	1	7
4443	3	7
4444	20	7
4445	20	7
4446	11	7
4447	5	7
4448	20	7
4449	40	7
4450	6	7
4451	45	7
4452	2	7
4453	20	7
4454	26	7
4455	16	7
4456	19	7
4457	2	7
4458	90	7
4459	12	7
4460	12	7
4461	7	7
4462	6	7
4463	35	7
4464	8	7
4465	42	7
4466	17	7
4467	20	7
4468	68	7
4469	22	7
4470	19	7
4471	17	7
4472	66	7
4473	26	7
4474	17	7
4475	48	7
4476	80	7
4477	48	7
4478	5	7
4479	7	7
4480	3	7
4481	35	7
4482	2	7
4483	43	7
4484	40	7
4485	5	7
4486	8	7
4487	34	7
4488	40	7
4489	35	7
4490	1	7
4491	31	7
4492	8	7
4493	6	7
4494	4	7
4495	1	7
4496	8	7
4497	17	7
4498	16	7
4499	35	7
4500	2	7
4501	34	7
4502	4	7
4503	37	7
4504	20	7
4505	10	7
4506	1	7
4507	20	7
4508	3	7
4509	1	8
4510	11	7
4511	7	7
4512	2	7
4513	3	7
4514	20	7
4515	90	7
4516	48	7
4517	14	7
4518	3	7
4519	29	7
4520	48	7
4521	25	7
4522	17	7
4523	43	7
4524	4	7
4525	17	7
4526	7	7
4527	19	7
4528	41	7
4529	41	7
4530	30	7
4531	1	7
4532	44	7
4533	34	7
4534	30	7
4535	23	7
4536	3	7
4537	5	7
4538	1	7
4539	1	7
4540	17	7
4541	34	7
4542	10	8
4543	1	7
4544	4	7
4545	9	7
4546	67	7
4547	34	7
4548	1	8
4549	6	7
4550	1	7
4551	35	7
4552	8	7
4553	13	7
4554	4	7
4555	6	7
4556	3	7
4557	12	7
4558	17	7
4559	17	7
4560	4	7
4561	35	7
4562	17	7
4563	17	7
4564	25	7
4565	1	7
4566	23	7
4567	16	7
4568	2	7
4569	3	7
4570	20	7
4571	48	7
4572	11	7
4573	34	7
4574	31	7
4575	16	7
4576	26	7
4577	7	7
4578	5	7
4579	61	7
4580	8	7
4581	3	7
4582	17	7
4583	13	7
4584	8	7
4585	30	7
4586	48	7
4587	6	7
4588	12	7
4589	46	7
4590	9	7
4591	31	7
4592	30	7
4593	61	7
4594	40	7
4595	35	7
4596	23	7
4597	12	7
4598	23	7
4599	1	7
4600	20	7
4601	8	8
4602	3	7
4603	12	7
4604	10	7
4605	31	7
4606	3	7
4607	6	7
4608	1	7
4609	12	7
4610	8	7
4611	1	7
4612	17	7
4613	17	7
4614	6	7
4615	4	7
4616	26	7
4617	1	8
4618	2	7
4619	18	7
4620	3	7
4621	26	7
4622	8	7
4623	40	7
4624	44	7
4625	17	7
4626	25	7
4627	5	7
4628	4	7
4629	5	7
4630	12	7
4631	3	7
4632	3	7
4633	10	8
4634	9	7
4635	7	7
4636	2	7
4637	85	7
4638	25	7
4639	12	7
4640	17	7
4641	5	7
4642	10	7
4643	16	7
4644	3	7
4645	1	7
4646	1	8
4647	19	7
4648	5	7
4649	7	7
4650	40	7
4651	3	7
4652	36	7
4653	31	7
4654	2	7
4655	1	7
4656	1	7
4657	48	7
4658	35	8
4659	20	7
4660	7	7
4661	37	7
4662	37	7
4663	48	7
4664	68	7
4665	20	7
4666	23	7
4667	68	7
4668	44	7
4669	39	7
4670	7	7
4671	5	7
4672	8	7
4673	45	7
4674	44	7
4675	11	7
4676	44	7
4677	17	7
4678	68	7
4679	19	7
4680	6	7
4681	7	7
4682	44	7
4683	25	7
4684	16	7
4685	31	7
4686	9	7
4687	5	7
4688	3	7
4689	9	7
4690	26	7
4691	7	7
4692	8	7
4693	54	7
4694	6	7
4695	2	7
4696	2	7
4697	23	7
4698	26	7
4699	8	7
4700	7	7
4701	17	7
4702	20	7
4703	13	7
4704	25	7
4705	3	7
4706	90	7
4707	36	7
4708	31	7
4709	20	7
4710	17	7
4711	41	7
4712	30	7
4713	30	7
4714	8	7
4715	19	7
4716	12	7
4717	23	7
4718	30	7
4719	1	7
4720	12	7
4721	40	7
4722	6	7
4723	90	7
4724	7	7
4725	3	7
4726	2	7
4727	40	7
4728	45	7
4729	3	7
4730	2	7
4731	41	7
4732	2	7
4733	17	7
4734	8	7
4735	31	7
4736	8	7
4737	8	7
4738	48	7
4739	5	7
4740	48	7
4741	66	7
4742	14	7
4743	23	7
4744	40	7
4745	18	7
4746	6	7
4747	48	7
4748	7	7
4749	37	7
4750	31	7
4751	12	7
4752	20	7
4753	34	7
4754	3	7
4755	55	7
4756	9	7
4757	41	7
4758	18	7
4759	8	7
4760	2	7
4761	8	7
4762	29	7
4763	40	7
4764	54	7
4765	19	7
4766	100	7
4767	90	7
4768	2	7
4769	41	7
4770	30	7
4771	14	7
4772	7	7
4773	46	7
4774	9	7
4775	12	7
4776	34	7
4777	34	7
4778	31	7
4779	16	7
4780	25	7
4781	1	7
4782	32	7
4783	9	7
4784	22	7
4785	22	7
4786	6	7
4787	31	7
4788	40	7
4789	17	7
4790	20	7
4791	7	7
4792	20	7
4793	90	7
4794	37	7
4795	26	7
4796	34	7
4797	35	7
4798	16	7
4799	3	7
4800	16	7
4801	6	7
4802	17	7
4803	30	7
4804	19	7
4805	17	7
4806	7	7
4807	12	7
4808	2	7
4809	1	7
4810	20	7
4811	20	7
4812	54	7
4813	5	7
4814	23	7
4815	16	7
4816	25	7
4817	7	7
4818	26	7
4819	9	7
4820	3	7
4821	57	7
4822	7	7
4823	41	7
4824	43	7
4825	42	7
4826	55	7
4827	17	7
4828	34	7
4829	80	7
4830	12	7
4831	1	7
4832	31	7
4833	23	7
4834	20	7
4835	31	7
4836	22	7
4837	37	8
4838	1	7
4839	40	7
4840	12	7
4841	48	7
4842	12	7
4843	35	7
4844	30	7
4845	20	7
4846	30	7
4847	1	7
4848	20	7
4849	68	7
4850	54	7
4851	40	7
4852	20	7
4853	16	7
4854	40	7
4855	35	7
4856	19	7
4857	23	7
4858	5	7
4859	17	7
4860	20	7
4861	14	7
4862	5	7
4863	20	7
4864	1	7
4865	20	7
4866	6	7
4867	1	7
4868	17	7
4869	6	7
4870	30	7
4871	12	7
4872	25	7
4873	48	7
4874	29	7
4875	67	7
4876	7	7
4877	100	7
4878	48	7
4879	4	7
4880	5	7
4881	10	7
4882	2	7
4883	48	7
4884	16	7
4885	48	7
4886	2	7
4887	19	7
4888	7	7
4889	48	7
4890	9	7
4891	20	7
4892	5	7
4893	3	7
4894	18	7
4895	4	7
4896	54	7
4897	2	7
4898	20	7
4899	2	7
4900	8	7
4901	2	7
4902	7	7
4903	10	8
4904	35	7
4905	12	7
4906	9	7
4907	4	7
4908	31	7
4909	44	7
4910	8	7
4911	34	7
4912	62	7
4913	31	7
4914	37	7
4915	34	7
4916	5	7
4917	17	7
4918	12	7
4919	40	7
4920	8	7
4921	4	7
4922	16	7
4923	88	7
4924	30	7
4925	5	7
4926	19	7
4927	54	7
4928	17	7
4929	100	7
4930	30	7
4931	35	7
4932	9	7
4933	62	7
4934	34	7
4935	7	7
4936	48	7
4937	7	7
4938	14	7
4939	2	7
4940	7	7
4941	16	7
4942	3	7
4943	4	7
4944	20	7
4945	11	7
4946	7	7
4947	32	7
4948	4	7
4949	10	8
4950	41	7
4951	25	7
4952	30	7
4953	9	7
4954	34	7
4955	17	7
4956	25	7
4957	36	7
4958	16	7
4959	35	7
4960	3	7
4961	19	7
4962	5	7
4963	20	7
4964	60	7
4965	5	7
4966	37	7
4967	35	7
4968	25	7
4969	1	7
4970	48	7
4971	5	7
4972	20	7
4973	1	7
4974	40	7
4975	29	7
4976	41	7
4977	2	7
4978	54	7
4979	45	7
4980	7	7
4981	17	7
4982	31	7
4983	12	7
4984	10	7
4985	20	7
4986	20	7
4987	6	7
4988	3	7
4989	23	7
4990	6	7
4991	2	7
4992	11	7
4993	6	7
4994	5	7
4995	45	7
4996	10	7
4997	40	7
4998	17	7
4999	80	7
5000	26	7
5001	16	7
5002	30	7
5003	61	7
5004	4	7
5005	19	7
5006	45	7
5007	66	7
5008	48	7
5009	3	7
5010	1	7
5011	16	7
5012	8	7
5013	3	7
5014	63	7
5015	12	7
5016	20	7
5017	7	7
5018	2	7
5019	1	7
5020	31	7
5021	17	7
5022	10	7
5023	3	7
5024	7	7
5025	30	7
5026	20	7
5027	90	7
5028	7	7
5029	40	7
5030	40	7
5031	7	7
5032	17	7
5033	9	7
5034	30	7
5035	43	7
5036	2	7
5037	3	7
5038	8	7
5039	25	7
5040	39	7
5041	30	7
5042	32	7
5043	3	7
5044	12	7
5045	44	7
5046	41	7
5047	1	7
5048	9	7
5049	17	7
5050	41	7
5051	61	7
5052	31	7
5053	3	7
5054	5	7
5055	4	7
5056	17	7
5057	6	7
5058	1	7
5059	20	7
5060	12	7
5061	1	8
5062	2	7
5063	68	7
5064	48	7
5065	44	7
5066	7	7
5067	5	7
5068	1	7
5069	5	7
5070	13	7
5071	44	7
5072	26	7
5073	31	7
5074	5	7
5075	2	7
5076	1	7
5077	4	7
5078	41	7
5079	7	7
5080	7	7
5081	80	7
5082	7	7
5083	6	7
5084	16	7
5085	31	7
5086	40	7
5087	2	7
5088	80	7
5089	10	7
5090	48	7
5091	29	7
5092	44	7
5093	8	7
5094	88	7
5095	20	7
5096	20	7
5097	5	7
5098	9	7
5099	10	7
5100	1	7
5101	25	7
5102	48	7
5103	16	7
5104	16	7
5105	68	7
5106	5	7
5107	19	7
5108	16	7
5109	2	7
5110	8	7
5111	17	7
5112	20	7
5113	31	7
5114	34	7
5115	19	7
5116	2	7
5117	1	7
5118	31	7
5119	9	7
5120	5	7
5121	7	7
5122	8	7
5123	26	7
5124	12	7
5125	2	7
5126	16	7
5127	3	7
5128	17	7
5129	41	7
5130	68	7
5131	3	7
5132	23	7
5133	1	8
5134	25	7
5135	2	7
5136	25	7
5137	31	7
5138	48	7
5139	3	7
5140	8	7
5141	31	7
5142	2	7
5143	6	7
5144	57	7
5145	21	7
5146	3	7
5147	48	7
5148	40	7
5149	3	7
5150	31	7
5151	10	7
5152	8	7
5153	24	7
5154	41	7
5155	7	7
5156	17	7
5157	7	7
5158	7	7
5159	4	7
5160	31	7
5161	48	7
5162	23	7
5163	48	7
5164	6	7
5165	7	7
5166	7	7
5167	100	7
5168	2	7
5169	20	7
5170	55	7
5171	41	7
5172	40	7
5173	26	7
5174	26	7
5175	7	7
5176	17	7
5177	1	7
5178	2	7
5179	16	7
5180	31	7
5181	17	7
5182	31	7
5183	5	7
5184	7	7
5185	3	7
5186	1	8
5187	5	7
5188	6	7
5189	55	7
5190	25	7
5191	15	7
5192	25	7
5193	12	7
5194	11	7
5195	1	8
5196	13	7
5197	31	7
5198	23	7
5199	7	7
5200	35	7
5201	41	7
5202	1	8
5203	31	7
5204	9	7
5205	7	7
5206	68	7
5207	1	7
5208	16	7
5209	6	7
5210	9	7
5211	8	7
5212	1	7
5213	36	7
5214	40	7
5215	31	7
5216	5	7
5217	5	7
5218	19	7
5219	10	7
5220	32	7
5221	12	7
5222	4	7
5223	48	7
5224	30	7
5225	7	7
5226	11	7
5227	1	7
5228	37	8
5229	2	7
5230	6	7
5231	5	7
5232	31	7
5233	25	7
5234	37	7
5235	1	7
5236	1	8
5237	2	7
5238	11	7
5239	67	7
5240	40	7
5241	41	7
5242	88	7
5243	1	7
5244	9	7
5245	18	7
5246	7	7
5247	34	7
5248	3	7
5249	3	7
5250	48	7
5251	3	7
5252	48	7
5253	45	7
5254	26	7
5255	7	7
5256	31	7
5257	25	7
5258	31	7
5259	3	7
5260	20	7
5261	2	7
5262	12	7
5263	25	7
5264	4	7
5265	6	7
5266	41	7
5267	20	7
5268	43	7
5269	31	7
5270	1	7
5271	34	7
5272	1	7
5273	66	7
5274	44	7
5275	1	7
5276	13	7
5277	2	7
5278	12	7
5279	7	7
5280	20	7
5281	6	7
5282	5	7
5283	2	7
5284	48	7
5285	45	7
5286	17	7
5287	31	7
5288	17	7
5289	6	7
5290	37	8
5291	17	7
5292	1	8
5293	3	7
5294	31	7
5295	62	7
5296	20	7
5297	1	7
5298	20	7
5299	7	7
5300	8	7
5301	1	7
5302	40	7
5303	41	7
5304	100	7
5305	32	7
5306	20	7
5307	68	7
5308	9	7
5309	31	7
5310	64	7
5311	12	7
5312	7	7
5313	8	8
5314	37	7
5315	45	7
5316	19	7
5317	2	7
5318	8	7
5319	25	7
5320	6	7
5321	8	7
5322	30	7
5323	31	7
5324	68	7
5325	1	8
5326	20	7
5327	8	7
5328	6	7
5329	19	7
5330	20	7
5331	20	7
5332	2	7
5333	35	7
5334	7	7
5335	20	7
5336	26	7
5337	2	7
5338	48	7
5339	1	7
5340	1	8
5341	3	7
5342	19	7
5343	17	7
5344	8	7
5345	3	7
5346	9	7
5347	6	7
5348	12	7
5349	48	7
5350	37	7
5351	36	7
5352	14	7
5353	19	7
5354	1	7
5355	23	7
5356	45	7
5357	4	7
5358	48	7
5359	40	7
5360	20	7
5361	14	7
5362	20	7
5363	17	7
5364	45	7
5365	55	7
5366	80	7
5367	12	7
5368	5	7
5369	2	7
5370	17	7
5371	2	7
5372	20	7
5373	30	7
5374	9	7
5375	25	7
5376	1	7
5377	30	7
5378	26	7
5379	17	7
5380	6	7
5381	17	7
5382	7	7
5383	26	7
5384	5	7
5385	48	7
5386	4	7
5387	20	7
5388	17	7
5389	6	7
5390	17	7
5391	26	7
5392	1	7
5393	23	7
5394	6	7
5395	12	7
5396	25	7
5397	29	7
5398	41	7
5399	48	7
5400	3	7
5401	7	7
5402	7	7
5403	37	7
5404	32	7
5405	48	7
5406	7	7
5407	1	7
5408	20	7
5409	34	7
5410	44	7
5411	31	7
5412	4	7
5413	66	7
5414	17	7
5415	20	7
5416	10	8
5417	17	7
5418	19	7
5419	8	7
5420	4	7
5421	4	7
5422	1	7
5423	26	7
5424	8	7
5425	3	7
5426	24	7
5427	46	7
5428	30	7
5429	7	7
5430	34	7
5431	7	7
5432	31	7
5433	34	7
5434	3	7
5435	7	7
5436	12	7
5437	2	7
5438	16	7
5439	80	7
5440	19	7
5441	37	7
5442	16	7
5443	5	7
5444	37	8
5445	8	7
5446	8	7
5447	4	7
5448	44	7
5449	40	7
5450	41	7
5451	16	7
5452	5	7
5453	19	7
5454	20	7
5455	80	7
5456	3	7
5457	7	7
5458	8	7
5459	9	7
5460	1	7
5461	31	7
5462	2	7
5463	20	7
5464	5	7
5465	1	7
5466	12	7
5467	2	7
5468	30	7
5469	29	7
5470	35	7
5471	4	7
5472	31	7
5473	20	7
5474	3	7
5475	48	7
5476	3	7
5477	4	7
5478	7	7
5479	20	7
5480	30	7
5481	6	7
5482	35	7
5483	56	7
5484	41	7
5485	31	7
5486	26	7
5487	61	7
5488	17	7
5489	20	7
5490	3	7
5491	3	7
5492	2	7
5493	45	7
5494	45	7
5495	90	7
5496	35	7
5497	20	7
5498	30	7
5499	1	7
5500	16	7
5501	5	7
5502	37	7
5503	30	7
5504	7	7
5505	1	7
5506	40	7
5507	1	7
5508	17	7
5509	3	7
5510	5	7
5511	61	7
5512	7	7
5513	26	7
5514	7	7
5515	20	7
5516	40	7
5517	23	7
5518	37	7
5519	1	7
5520	88	7
5521	8	7
5522	10	7
5523	48	7
5524	80	7
5525	4	7
5526	23	7
5527	36	7
5528	3	7
5529	6	7
5530	2	7
5531	6	7
5532	1	7
5533	41	7
5534	5	7
5535	19	7
5536	41	7
5537	34	7
5538	14	7
5539	20	7
5540	8	7
5541	6	7
5542	25	7
5543	9	7
5544	31	7
5545	29	7
5546	41	7
5547	12	7
5548	20	7
5549	25	7
5550	41	7
5551	11	7
5552	40	7
5553	48	7
5554	30	7
5555	12	7
5556	19	7
5557	32	7
5558	14	7
5559	8	7
5560	5	7
5561	3	7
5562	6	7
5563	31	7
5564	9	7
5565	46	7
5566	17	7
5567	32	7
5568	54	7
5569	19	7
5570	34	7
5571	1	7
5572	43	7
5573	26	7
5574	8	7
5575	4	7
5576	41	7
5577	3	7
5578	88	7
5579	26	7
5580	88	7
5581	17	7
5582	20	7
5583	23	7
5584	10	7
5585	25	7
5586	25	7
5587	61	7
5588	31	7
5589	37	7
5590	37	7
5591	26	7
5592	10	8
5593	8	7
5594	20	7
5595	35	7
5596	31	7
5597	25	7
5598	34	7
5599	34	7
5600	41	7
5601	5	7
5602	55	7
5603	6	7
5604	41	7
5605	1	8
5606	3	7
5607	7	7
5608	1	8
5609	48	7
5610	48	7
5611	43	7
5612	41	7
5613	3	7
5614	26	7
5615	8	7
5616	30	7
5617	3	7
5618	34	7
5619	12	7
5620	1	7
5621	41	7
5622	34	7
5623	30	7
5624	41	7
5625	37	8
5626	1	7
5627	19	7
5628	25	7
5629	7	7
5630	62	7
5631	20	7
5632	29	7
5633	68	7
5634	10	7
5635	7	7
5636	40	7
5637	16	7
5638	40	7
5639	54	7
5640	100	7
5641	40	7
5642	68	7
5643	4	7
5644	5	7
5645	68	7
5646	20	7
5647	16	7
5648	12	7
5649	7	7
5650	3	7
5651	32	7
5652	5	7
5653	17	7
5654	5	7
5655	54	7
5656	20	7
5657	3	7
5658	35	7
